"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"21/09/2015","1.286,0","1.286,0","1.286,0","1.286,0","2,08K","-0,08%"
"18/09/2015","1.287,0","1.287,0","1.287,0","1.287,0","0,10K","-0,85%"
"08/09/2015","1.298,0","1.298,0","1.298,0","1.298,0","1,01K","-0,31%"
"04/09/2015","1.302,0","1.272,0","1.302,0","1.272,0","0,44K","2,44%"
"28/08/2015","1.271,0","1.271,0","1.271,0","1.271,0","6,56K","-0,39%"
"26/08/2015","1.276,0","1.276,0","1.276,0","1.276,0","0,00K","0,63%"
"25/08/2015","1.268,0","1.268,0","1.268,0","1.268,0","0,00K","0,08%"
"24/08/2015","1.267,0","1.267,0","1.267,0","1.267,0","0,10K","-0,31%"
"04/08/2015","1.271,0","1.271,0","1.271,0","1.271,0","4,86K","-0,39%"
"03/08/2015","1.276,0","1.263,0","1.276,0","1.263,0","0,20K","1,03%"
"31/07/2015","1.263,0","1.214,0","1.263,0","1.214,0","1,75K","0,24%"
"28/07/2015","1.260,0","1.260,0","1.260,0","1.260,0","0,01K","5,97%"
"27/07/2015","1.189,0","1.189,0","1.189,0","1.189,0","0,00K","-5,86%"
"24/07/2015","1.263,0","1.186,0","1.263,0","1.179,0","0,15K","0,72%"
"21/07/2015","1.254,0","1.254,0","1.254,0","1.254,0","3,32K","-0,08%"
"20/07/2015","1.255,0","1.255,0","1.255,0","1.255,0","0,04K","6,00%"
"16/07/2015","1.184,0","1.184,0","1.184,0","1.184,0","4,09K","0,00%"
"15/07/2015","1.184,0","1.183,0","1.184,0","1.183,0","2,95K","0,42%"
"14/07/2015","1.179,0","1.179,0","1.179,0","1.179,0","0,00K","-5,98%"
"09/07/2015","1.254,0","1.254,0","1.254,0","1.254,0","2,41K","0,00%"
"07/07/2015","1.254,0","1.241,0","1.254,0","1.241,0","16,49K","1,05%"
"02/07/2015","1.241,0","1.140,0","1.241,0","1.140,0","0,25K","2,14%"
"01/07/2015","1.215,0","1.215,0","1.215,0","1.215,0","0,00K","-2,96%"
"26/06/2015","1.252,0","1.253,0","1.253,0","1.252,0","16,53K","-0,08%"
"25/06/2015","1.253,0","1.252,0","1.253,0","1.252,0","0,56K","-2,57%"
"23/06/2015","1.286,0","1.280,0","1.286,0","1.280,0","2,43K","0,39%"
"22/06/2015","1.281,0","1.225,0","1.283,0","1.225,0","0,31K","4,57%"
"19/06/2015","1.225,0","1.223,0","1.226,0","1.184,0","21,70K","3,46%"
"09/06/2015","1.184,0","1.253,0","1.253,0","1.184,0","0,31K","0,00%"
"08/06/2015","1.184,0","1.225,0","1.289,0","1.184,0","3,24K","-3,97%"
"05/06/2015","1.233,0","1.247,0","1.255,0","1.233,0","7,35K","4,14%"
"04/06/2015","1.184,0","1.184,0","1.184,0","1.184,0","12,77K","2,60%"
"03/06/2015","1.154,0","1.044,0","1.154,0","1.044,0","23,72K","9,90%"
"01/06/2015","1.050,0","989,0","1.050,0","989,0","0,04K","-0,10%"
"29/05/2015","1.051,0","992,0","1.051,0","937,0","42,77K","5,95%"
"28/05/2015","992,0","992,0","992,0","937,0","14,00K","0,00%"
"27/05/2015","992,0","993,0","993,0","992,0","0,02K","0,00%"
"22/05/2015","992,0","992,0","992,0","992,0","0,02K","-4,15%"
"19/05/2015","1.035,0","1.046,0","1.046,0","1.035,0","15,20K","-1,05%"
"15/05/2015","1.046,0","1.046,0","1.046,0","1.046,0","0,11K","5,98%"
"14/05/2015","987,0","987,0","987,0","987,0","0,05K","0,00%"
"13/05/2015","987,0","988,0","988,0","987,0","1,72K","-3,80%"
"08/05/2015","1.026,0","1.026,0","1.026,0","1.026,0","0,02K","-0,97%"
"04/05/2015","1.036,0","1.036,0","1.036,0","1.036,0","0,41K","0,00%"
"28/04/2015","1.036,0","1.036,0","1.036,0","1.036,0","0,01K","0,00%"
"27/04/2015","1.036,0","1.036,0","1.036,0","1.036,0","0,14K","0,00%"
"24/04/2015","1.036,0","1.036,0","1.036,0","1.036,0","0,06K","0,00%"
"23/04/2015","1.036,0","1.036,0","1.036,0","1.036,0","0,57K","0,97%"
"22/04/2015","1.026,0","1.061,0","1.061,0","1.026,0","0,13K","-5,35%"
"20/04/2015","1.084,0","1.061,0","1.084,0","1.061,0","0,52K","4,53%"
"16/04/2015","1.037,0","1.037,0","1.037,0","1.037,0","0,02K","-2,26%"
"14/04/2015","1.061,0","1.061,0","1.061,0","1.061,0","0,51K","-2,12%"
"10/04/2015","1.084,0","1.084,0","1.084,0","1.084,0","0,03K","0,00%"
"09/04/2015","1.084,0","1.085,0","1.085,0","1.084,0","0,01K","-0,09%"
"08/04/2015","1.085,0","1.085,0","1.085,0","1.085,0","0,28K","0,00%"
"07/04/2015","1.085,0","1.085,0","1.145,0","1.085,0","0,01K","0,00%"
"06/04/2015","1.085,0","1.085,0","1.085,0","1.085,0","0,01K","-5,24%"
"03/04/2015","1.145,0","1.145,0","1.145,0","1.145,0","0,02K","5,53%"
"31/03/2015","1.085,0","1.085,0","1.085,0","1.085,0","0,66K","0,00%"
"27/03/2015","1.085,0","1.085,0","1.085,0","1.085,0","0,06K","0,00%"
"24/03/2015","1.085,0","1.085,0","1.085,0","1.085,0","0,06K","0,00%"
"23/03/2015","1.085,0","1.085,0","1.148,0","1.020,0","5,60K","0,09%"
"19/03/2015","1.084,0","1.085,0","1.132,0","1.084,0","3,70K","-4,41%"
"18/03/2015","1.134,0","1.145,0","1.148,0","1.085,0","2,04K","-1,39%"
"16/03/2015","1.150,0","1.085,0","1.150,0","1.085,0","1,02K","5,99%"
"13/03/2015","1.085,0","1.085,0","1.085,0","1.085,0","0,12K","-2,69%"
"11/03/2015","1.115,0","1.115,0","1.115,0","1.115,0","0,05K","-5,75%"
"10/03/2015","1.183,0","1.183,0","1.183,0","1.183,0","0,05K","4,78%"
"09/03/2015","1.129,0","1.067,0","1.129,0","1.037,0","0,15K","5,91%"
"06/03/2015","1.066,0","1.128,0","1.158,0","1.063,0","0,29K","-5,66%"
"05/03/2015","1.130,0","1.063,0","1.130,0","1.063,0","0,27K","0,00%"
"04/03/2015","1.130,0","1.130,0","1.130,0","1.130,0","0,02K","3,01%"
"02/03/2015","1.097,0","993,0","1.097,0","978,0","0,06K","5,89%"
"27/02/2015","1.036,0","1.036,0","1.084,0","1.036,0","7,98K","0,00%"
"26/02/2015","1.036,0","1.051,0","1.051,0","1.036,0","2,50K","-1,71%"
"25/02/2015","1.054,0","1.054,0","1.054,0","1.054,0","0,83K","0,00%"
"24/02/2015","1.054,0","1.054,0","1.054,0","1.054,0","5,07K","0,00%"
"20/02/2015","1.054,0","1.059,0","1.114,0","1.047,0","7,63K","0,00%"
"19/02/2015","1.054,0","1.085,0","1.120,0","1.054,0","6,19K","-5,47%"
"17/02/2015","1.115,0","1.115,0","1.115,0","1.085,0","0,42K","-0,36%"
"16/02/2015","1.119,0","1.120,0","1.120,0","1.095,0","37,89K","-0,09%"
"13/02/2015","1.120,0","1.120,0","1.120,0","1.120,0","0,28K","-5,41%"
"09/02/2015","1.184,0","1.115,0","1.184,0","1.114,0","0,60K","0,00%"
"06/02/2015","1.184,0","1.184,0","1.184,0","1.184,0","0,00K","0,25%"
"30/01/2015","1.181,0","1.181,0","1.181,0","1.181,0","4,23K","-0,25%"
"29/01/2015","1.184,0","1.150,0","1.251,0","1.113,0","3,34K","0,00%"
"28/01/2015","1.184,0","1.184,0","1.227,0","1.184,0","10,35K","2,25%"
"27/01/2015","1.158,0","1.158,0","1.158,0","1.158,0","0,12K","-2,20%"
"23/01/2015","1.184,0","1.184,0","1.184,0","1.184,0","5,90K","-1,58%"
"22/01/2015","1.203,0","1.223,0","1.223,0","1.203,0","0,29K","-1,15%"
"21/01/2015","1.217,0","1.219,0","1.219,0","1.217,0","1,38K","-4,40%"
"14/01/2015","1.273,0","1.273,0","1.273,0","1.273,0","0,57K","-0,78%"
"13/01/2015","1.283,0","1.265,0","1.283,0","1.265,0","1,42K","0,00%"
"12/01/2015","1.283,0","1.283,0","1.283,0","1.283,0","0,02K","-2,36%"
"09/01/2015","1.314,0","1.314,0","1.314,0","1.314,0","0,02K","-0,15%"
"31/12/2014","1.316,0","1.316,0","1.316,0","1.316,0","3,04K","-0,08%"
"30/12/2014","1.317,0","1.380,0","1.380,0","1.317,0","0,15K","0,00%"
"29/12/2014","1.317,0","1.283,0","1.317,0","1.283,0","0,43K","5,95%"
"26/12/2014","1.243,0","1.245,0","1.245,0","1.243,0","0,45K","-2,74%"
"25/12/2014","1.278,0","1.278,0","1.332,0","1.278,0","1,21K","0,00%"
"23/12/2014","1.278,0","1.252,0","1.278,0","1.252,0","2,62K","5,97%"
"19/12/2014","1.206,0","1.206,0","1.206,0","1.206,0","0,17K","-6,00%"
"18/12/2014","1.283,0","1.288,0","1.288,0","1.283,0","0,05K","-2,95%"
"16/12/2014","1.322,0","1.322,0","1.322,0","1.322,0","0,02K","-0,38%"
"12/12/2014","1.327,0","1.327,0","1.327,0","1.327,0","0,12K","3,43%"
"11/12/2014","1.283,0","1.283,0","1.283,0","1.283,0","0,00K","-3,68%"
"05/12/2014","1.332,0","1.330,0","1.332,0","1.330,0","0,08K","1,91%"
"28/11/2014","1.307,0","1.307,0","1.307,0","1.307,0","0,00K","-1,80%"
"21/11/2014","1.331,0","1.331,0","1.331,0","1.331,0","0,09K","0,00%"
"11/11/2014","1.331,0","1.331,0","1.331,0","1.331,0","0,57K","-0,08%"
"07/11/2014","1.332,0","1.332,0","1.332,0","1.332,0","0,01K","1,52%"
"31/10/2014","1.312,0","1.312,0","1.312,0","1.312,0","0,51K","-1,50%"
"30/10/2014","1.332,0","1.332,0","1.332,0","1.332,0","0,99K","0,38%"
"27/10/2014","1.327,0","1.304,0","1.327,0","1.304,0","2,06K","-0,38%"
"24/10/2014","1.332,0","1.332,0","1.332,0","1.332,0","0,16K","0,00%"
"23/10/2014","1.332,0","1.332,0","1.332,0","1.332,0","0,51K","-3,55%"
"21/10/2014","1.381,0","1.381,0","1.381,0","1.381,0","0,01K","-1,43%"
"20/10/2014","1.401,0","1.370,0","1.401,0","1.370,0","0,03K","2,26%"
"17/10/2014","1.370,0","1.331,0","1.370,0","1.331,0","2,09K","3,01%"
"16/10/2014","1.330,0","1.330,0","1.330,0","1.330,0","2,26K","-0,15%"
"26/09/2014","1.332,0","1.331,0","1.332,0","1.331,0","0,13K","0,08%"
"23/09/2014","1.331,0","1.331,0","1.331,0","1.331,0","0,00K","0,00%"
"19/09/2014","1.331,0","1.332,0","1.332,0","1.331,0","3,04K","-0,08%"
"18/09/2014","1.332,0","1.332,0","1.332,0","1.332,0","0,91K","0,00%"
"17/09/2014","1.332,0","1.370,0","1.370,0","1.332,0","0,00K","0,00%"
"10/09/2014","1.332,0","1.332,0","1.372,0","1.332,0","8,21K","-0,08%"
"09/09/2014","1.333,0","1.335,0","1.335,0","1.332,0","3,24K","0,08%"
"05/09/2014","1.332,0","1.332,0","1.332,0","1.332,0","0,02K","0,00%"
"04/09/2014","1.332,0","1.300,0","1.332,0","1.300,0","4,19K","0,00%"
"03/09/2014","1.332,0","1.332,0","1.332,0","1.332,0","0,00K","-3,20%"
"01/09/2014","1.376,0","1.376,0","1.376,0","1.376,0","0,00K","-0,15%"
"29/08/2014","1.378,0","1.378,0","1.378,0","1.378,0","0,01K","0,29%"
"26/08/2014","1.374,0","1.374,0","1.374,0","1.374,0","0,01K","0,37%"
"19/08/2014","1.369,0","1.369,0","1.369,0","1.369,0","0,03K","-0,15%"
"15/08/2014","1.371,0","1.371,0","1.371,0","1.371,0","0,00K","-0,29%"
"13/08/2014","1.375,0","1.347,0","1.375,0","1.347,0","0,01K","2,46%"
"12/08/2014","1.342,0","1.342,0","1.342,0","1.342,0","0,02K","0,00%"
"04/08/2014","1.342,0","1.342,0","1.342,0","1.342,0","0,93K","0,00%"
"31/07/2014","1.342,0","1.332,0","1.346,0","1.332,0","0,62K","5,09%"
"24/07/2014","1.277,0","1.277,0","1.277,0","1.277,0","0,05K","-5,96%"
"21/07/2014","1.358,0","1.358,0","1.358,0","1.358,0","0,41K","0,00%"
"18/07/2014","1.358,0","1.358,0","1.358,0","1.358,0","0,01K","1,95%"
"17/07/2014","1.332,0","1.357,0","1.357,0","1.332,0","0,01K","0,00%"
"16/07/2014","1.332,0","1.332,0","1.332,0","1.332,0","0,01K","0,00%"
"15/07/2014","1.332,0","1.332,0","1.332,0","1.332,0","0,66K","-2,49%"
"11/07/2014","1.366,0","1.366,0","1.366,0","1.366,0","0,00K","5,32%"
"01/07/2014","1.297,0","1.297,0","1.297,0","1.297,0","0,02K","-4,77%"
"30/06/2014","1.362,0","1.362,0","1.362,0","1.362,0","0,00K","4,93%"
"26/06/2014","1.298,0","1.298,0","1.298,0","1.298,0","0,00K","-5,60%"
"25/06/2014","1.375,0","1.375,0","1.375,0","1.375,0","0,01K","5,61%"
"20/06/2014","1.302,0","1.302,0","1.302,0","1.302,0","0,01K","-5,03%"
"18/06/2014","1.371,0","1.371,0","1.371,0","1.371,0","5,08K","-0,44%"
"10/06/2014","1.377,0","1.377,0","1.377,0","1.377,0","0,02K","0,15%"
"09/06/2014","1.375,0","1.315,0","1.375,0","1.315,0","0,03K","4,64%"
"06/06/2014","1.314,0","1.314,0","1.314,0","1.314,0","0,01K","-4,58%"
"02/06/2014","1.377,0","1.367,0","1.377,0","1.367,0","0,02K","3,38%"
"28/05/2014","1.332,0","1.332,0","1.332,0","1.332,0","1,19K","2,15%"
"27/05/2014","1.304,0","1.304,0","1.304,0","1.304,0","0,01K","-5,37%"
"22/05/2014","1.378,0","1.378,0","1.378,0","1.378,0","0,02K","1,47%"
"16/05/2014","1.358,0","1.358,0","1.358,0","1.358,0","0,00K","4,06%"
"09/05/2014","1.305,0","1.305,0","1.305,0","1.305,0","0,04K","0,15%"
"08/05/2014","1.303,0","1.303,0","1.303,0","1.303,0","0,00K","-4,26%"
"07/05/2014","1.361,0","1.361,0","1.361,0","1.361,0","0,00K","5,18%"
"06/05/2014","1.294,0","1.294,0","1.294,0","1.294,0","0,01K","-5,34%"
"02/05/2014","1.367,0","1.367,0","1.367,0","1.367,0","0,01K","5,97%"
"29/04/2014","1.290,0","1.290,0","1.290,0","1.290,0","1,02K","-5,91%"
"22/04/2014","1.371,0","1.371,0","1.371,0","1.371,0","5,07K","-0,51%"
"17/04/2014","1.378,0","1.378,0","1.378,0","1.378,0","0,03K","-0,07%"
"16/04/2014","1.379,0","1.379,0","1.379,0","1.379,0","10,14K","0,00%"
"15/04/2014","1.379,0","1.379,0","1.379,0","1.379,0","0,02K","-0,07%"
"11/04/2014","1.380,0","1.380,0","1.380,0","1.380,0","0,02K","3,14%"
"09/04/2014","1.338,0","1.338,0","1.338,0","1.338,0","0,00K","0,00%"
"04/04/2014","1.338,0","1.338,0","1.338,0","1.338,0","0,00K","-3,11%"
"02/04/2014","1.381,0","1.381,0","1.381,0","1.381,0","0,30K","0,00%"
"28/03/2014","1.381,0","1.381,0","1.381,0","1.381,0","0,41K","-1,22%"
"26/03/2014","1.398,0","1.398,0","1.398,0","1.398,0","0,01K","0,14%"
"25/03/2014","1.396,0","1.398,0","1.398,0","1.396,0","0,02K","2,50%"
"21/03/2014","1.362,0","1.362,0","1.362,0","1.362,0","0,20K","0,00%"
"17/03/2014","1.362,0","1.362,0","1.362,0","1.362,0","0,05K","2,25%"
"14/03/2014","1.332,0","1.332,0","1.332,0","1.332,0","6,87K","-0,75%"
"13/03/2014","1.342,0","1.342,0","1.342,0","1.342,0","5,08K","-1,47%"
"12/03/2014","1.362,0","1.362,0","1.362,0","1.362,0","4,37K","-1,02%"
"07/03/2014","1.376,0","1.376,0","1.376,0","1.376,0","0,72K","-1,08%"
"06/03/2014","1.391,0","1.391,0","1.391,0","1.391,0","0,62K","-5,95%"
"05/03/2014","1.479,0","1.479,0","1.479,0","1.479,0","0,01K","0,00%"
"04/03/2014","1.479,0","1.479,0","1.479,0","1.479,0","0,01K","0,00%"
"03/03/2014","1.479,0","1.479,0","1.479,0","1.479,0","0,01K","0,07%"
"28/02/2014","1.478,0","1.478,0","1.478,0","1.478,0","0,01K","0,00%"
"27/02/2014","1.478,0","1.478,0","1.478,0","1.478,0","0,01K","-0,07%"
"25/02/2014","1.479,0","1.479,0","1.479,0","1.479,0","0,01K","3,50%"
"21/02/2014","1.429,0","1.429,0","1.429,0","1.429,0","0,01K","0,00%"
"20/02/2014","1.429,0","1.429,0","1.429,0","1.429,0","0,01K","3,48%"
"19/02/2014","1.381,0","1.381,0","1.381,0","1.381,0","1,53K","-3,09%"
"18/02/2014","1.425,0","1.425,0","1.425,0","1.425,0","0,01K","1,71%"
"17/02/2014","1.401,0","1.401,0","1.401,0","1.401,0","0,01K","1,45%"
"14/02/2014","1.381,0","1.381,0","1.381,0","1.381,0","1,01K","-1,43%"
"12/02/2014","1.401,0","1.401,0","1.401,0","1.401,0","0,01K","1,45%"
"11/02/2014","1.381,0","1.381,0","1.381,0","1.381,0","1,52K","-1,71%"
"07/02/2014","1.405,0","1.405,0","1.405,0","1.405,0","0,01K","-0,28%"
"06/02/2014","1.409,0","1.409,0","1.409,0","1.409,0","0,01K","4,53%"
"05/02/2014","1.348,0","1.348,0","1.348,0","1.348,0","0,01K","0,30%"
"04/02/2014","1.344,0","1.344,0","1.344,0","1.344,0","0,03K","-5,15%"
"03/02/2014","1.417,0","1.417,0","1.417,0","1.417,0","0,01K","0,21%"
"31/01/2014","1.414,0","1.414,0","1.414,0","1.414,0","0,01K","-0,21%"
"30/01/2014","1.417,0","1.417,0","1.417,0","1.417,0","0,01K","4,04%"
"28/01/2014","1.362,0","1.362,0","1.362,0","1.362,0","2,54K","-4,62%"
"27/01/2014","1.428,0","1.428,0","1.428,0","1.428,0","0,01K","0,63%"
"23/01/2014","1.419,0","1.419,0","1.419,0","1.419,0","0,01K","0,00%"
"22/01/2014","1.419,0","1.419,0","1.419,0","1.419,0","0,01K","0,00%"
"21/01/2014","1.419,0","1.419,0","1.419,0","1.419,0","0,00K","-0,07%"
"20/01/2014","1.420,0","1.420,0","1.420,0","1.420,0","0,01K","3,73%"
"17/01/2014","1.369,0","1.369,0","1.369,0","1.369,0","0,01K","5,88%"
"10/01/2014","1.293,0","1.293,0","1.293,0","1.293,0","0,31K","-4,36%"
"07/01/2014","1.352,0","1.352,0","1.352,0","1.352,0","0,04K","-5,52%"
"31/12/2013","1.431,0","1.431,0","1.431,0","1.431,0","2,23K","0,70%"
"26/12/2013","1.421,0","1.362,0","1.421,0","1.362,0","75,62K","-0,70%"
"25/12/2013","1.431,0","1.431,0","1.431,0","1.431,0","0,03K","5,07%"
"20/12/2013","1.362,0","1.362,0","1.362,0","1.362,0","0,03K","0,07%"
"16/12/2013","1.361,0","1.361,0","1.361,0","1.361,0","0,09K","0,00%"
"13/12/2013","1.361,0","1.361,0","1.361,0","1.361,0","0,01K","6,00%"
"06/12/2013","1.284,0","1.284,0","1.284,0","1.284,0","0,25K","-4,04%"
"05/12/2013","1.338,0","1.338,0","1.338,0","1.338,0","0,00K","-0,89%"
"29/11/2013","1.350,0","1.350,0","1.350,0","1.350,0","0,00K","-1,53%"
"22/11/2013","1.371,0","1.411,0","1.411,0","1.371,0","7,56K","-2,83%"
"21/11/2013","1.411,0","1.411,0","1.411,0","1.411,0","2,36K","0,00%"
"20/11/2013","1.411,0","1.411,0","1.411,0","1.411,0","2,35K","3,60%"
"15/11/2013","1.362,0","1.383,0","1.383,0","1.362,0","0,14K","-1,52%"
"01/11/2013","1.383,0","1.383,0","1.383,0","1.383,0","0,88K","-4,95%"
"29/10/2013","1.455,0","1.455,0","1.455,0","1.455,0","0,02K","1,68%"
"28/10/2013","1.431,0","1.445,0","1.449,0","1.431,0","0,29K","3,62%"
"25/10/2013","1.381,0","1.381,0","1.381,0","1.381,0","4,82K","-4,43%"
"24/10/2013","1.445,0","1.411,0","1.445,0","1.411,0","0,06K","5,40%"
"22/10/2013","1.371,0","1.371,0","1.371,0","1.371,0","3,04K","0,00%"
"04/10/2013","1.371,0","1.371,0","1.371,0","1.371,0","0,02K","-0,72%"
"03/10/2013","1.381,0","1.364,0","1.381,0","1.364,0","0,02K","-4,69%"
"27/09/2013","1.449,0","1.381,0","1.449,0","1.352,0","5,80K","4,92%"
"17/09/2013","1.381,0","1.381,0","1.381,0","1.381,0","3,55K","-4,30%"
"13/09/2013","1.443,0","1.443,0","1.443,0","1.443,0","0,01K","1,55%"
"03/09/2013","1.421,0","1.421,0","1.421,0","1.421,0","0,51K","0,00%"
"30/08/2013","1.421,0","1.421,0","1.421,0","1.421,0","2,03K","-0,63%"
"29/08/2013","1.430,0","1.354,0","1.430,0","1.354,0","0,03K","0,63%"
"27/08/2013","1.421,0","1.421,0","1.421,0","1.421,0","1,01K","-2,80%"
"22/08/2013","1.462,0","1.344,0","1.462,0","1.342,0","0,03K","5,48%"
"12/08/2013","1.386,0","1.386,0","1.386,0","1.386,0","0,02K","0,00%"
"02/08/2013","1.386,0","1.386,0","1.386,0","1.386,0","0,01K","-5,97%"
"25/07/2013","1.474,0","1.391,0","1.474,0","1.386,0","0,11K","0,00%"
"24/07/2013","1.474,0","1.474,0","1.474,0","1.474,0","0,07K","-0,27%"
"12/07/2013","1.478,0","1.367,0","1.478,0","1.367,0","0,06K","1,65%"
"09/07/2013","1.454,0","1.454,0","1.454,0","1.454,0","0,01K","5,98%"
"08/07/2013","1.372,0","1.372,0","1.372,0","1.372,0","1,21K","0,00%"
"05/07/2013","1.372,0","1.372,0","1.372,0","1.372,0","0,20K","-5,96%"
"28/06/2013","1.459,0","1.401,0","1.459,0","1.401,0","3,24K","-1,29%"
"14/06/2013","1.478,0","1.478,0","1.478,0","1.478,0","0,25K","-0,14%"
"11/06/2013","1.480,0","1.480,0","1.480,0","1.480,0","0,04K","5,64%"
"07/06/2013","1.401,0","1.401,0","1.401,0","1.401,0","0,03K","-5,34%"
"31/05/2013","1.480,0","1.480,0","1.480,0","1.480,0","0,01K","0,00%"
"23/05/2013","1.480,0","1.480,0","1.480,0","1.480,0","4,80K","0,00%"
"22/05/2013","1.480,0","1.470,0","1.480,0","1.470,0","4,37K","0,41%"
"21/05/2013","1.474,0","1.474,0","1.474,0","1.474,0","0,04K","5,97%"
"17/05/2013","1.391,0","1.396,0","1.396,0","1.391,0","0,02K","-6,01%"
"16/05/2013","1.480,0","1.480,0","1.480,0","1.480,0","12,13K","0,00%"
"09/05/2013","1.480,0","1.479,0","1.480,0","1.479,0","32,26K","0,07%"
"08/05/2013","1.479,0","1.419,0","1.479,0","1.419,0","0,46K","4,08%"
"29/04/2013","1.421,0","1.421,0","1.421,0","1.421,0","8,28K","2,08%"
"24/04/2013","1.392,0","1.392,0","1.392,0","1.392,0","0,19K","0,00%"
"22/04/2013","1.392,0","1.391,0","1.392,0","1.391,0","0,04K","-5,95%"
"19/04/2013","1.480,0","1.480,0","1.480,0","1.480,0","0,10K","0,14%"
"18/04/2013","1.478,0","1.478,0","1.478,0","1.478,0","0,01K","3,28%"
"17/04/2013","1.431,0","1.430,0","1.431,0","1.430,0","0,51K","0,00%"
"12/04/2013","1.431,0","1.381,0","1.431,0","1.381,0","45,61K","1,78%"
"11/04/2013","1.406,0","1.357,0","1.406,0","1.356,0","20,67K","3,00%"
"09/04/2013","1.365,0","1.284,0","1.365,0","1.284,0","12,24K","2,48%"
"04/04/2013","1.332,0","1.332,0","1.332,0","1.332,0","0,07K","0,00%"
"02/04/2013","1.332,0","1.332,0","1.332,0","1.332,0","3,04K","-1,41%"
"29/03/2013","1.351,0","1.271,0","1.352,0","1.271,0","0,08K","1,43%"
"27/03/2013","1.332,0","1.332,0","1.332,0","1.331,0","22,22K","3,82%"
"25/03/2013","1.283,0","1.283,0","1.283,0","1.283,0","0,06K","0,00%"
"22/03/2013","1.283,0","1.283,0","1.283,0","1.283,0","5,71K","0,00%"
"21/03/2013","1.283,0","1.283,0","1.283,0","1.283,0","2,81K","-2,95%"
"18/03/2013","1.322,0","1.283,0","1.322,0","1.283,0","2,42K","0,00%"
"15/03/2013","1.322,0","1.322,0","1.322,0","1.322,0","0,30K","2,24%"
"14/03/2013","1.293,0","1.252,0","1.293,0","1.252,0","0,20K","5,38%"
"13/03/2013","1.227,0","1.184,0","1.227,0","1.184,0","0,57K","5,78%"
"12/03/2013","1.160,0","1.151,0","1.160,0","1.151,0","1,52K","5,94%"
"11/03/2013","1.095,0","1.143,0","1.145,0","1.095,0","0,26K","0,92%"
"08/03/2013","1.085,0","1.088,0","1.174,0","1.085,0","0,99K","-2,60%"
"07/03/2013","1.114,0","1.114,0","1.114,0","1.114,0","0,15K","-5,99%"
"06/03/2013","1.185,0","1.185,0","1.185,0","1.185,0","0,02K","-3,11%"
"05/03/2013","1.223,0","1.198,0","1.223,0","1.187,0","0,50K","0,74%"
"04/03/2013","1.214,0","1.214,0","1.214,0","1.214,0","0,10K","-1,54%"
"01/03/2013","1.233,0","1.233,0","1.233,0","1.233,0","2,07K","-2,38%"
"27/02/2013","1.263,0","1.263,0","1.263,0","1.263,0","1,01K","-1,56%"
"25/02/2013","1.283,0","1.283,0","1.283,0","1.283,0","0,13K","5,08%"
"22/02/2013","1.221,0","1.283,0","1.283,0","1.221,0","0,23K","-6,00%"
"20/02/2013","1.299,0","1.263,0","1.299,0","1.263,0","0,74K","-0,08%"
"19/02/2013","1.300,0","1.300,0","1.300,0","1.300,0","0,01K","-0,54%"
"15/02/2013","1.307,0","1.245,0","1.307,0","1.238,0","0,15K","-0,76%"
"12/02/2013","1.317,0","1.332,0","1.332,0","1.317,0","12,72K","0,00%"
"11/02/2013","1.317,0","1.317,0","1.317,0","1.317,0","0,00K","0,00%"
"08/02/2013","1.317,0","1.243,0","1.317,0","1.243,0","1,83K","0,00%"
"06/02/2013","1.317,0","1.317,0","1.317,0","1.317,0","0,00K","0,00%"
"05/02/2013","1.317,0","1.317,0","1.317,0","1.317,0","0,03K","0,00%"
"04/02/2013","1.317,0","1.317,0","1.317,0","1.317,0","12,35K","0,00%"
"01/02/2013","1.317,0","1.301,0","1.317,0","1.301,0","1,03K","5,95%"
"30/01/2013","1.243,0","1.243,0","1.243,0","1.243,0","1,01K","0,00%"
"29/01/2013","1.243,0","1.243,0","1.243,0","1.243,0","2,74K","-1,74%"
"28/01/2013","1.265,0","1.184,0","1.265,0","1.184,0","0,23K","5,95%"
"23/01/2013","1.194,0","1.194,0","1.194,0","1.194,0","0,09K","0,00%"
"18/01/2013","1.194,0","1.193,0","1.194,0","1.193,0","1,00K","0,00%"
"16/01/2013","1.194,0","1.260,0","1.260,0","1.194,0","0,10K","0,00%"
"15/01/2013","1.194,0","1.321,0","1.321,0","1.194,0","2,26K","-5,61%"
"14/01/2013","1.265,0","1.294,0","1.294,0","1.265,0","0,05K","-4,89%"
"09/01/2013","1.330,0","1.307,0","1.330,0","1.307,0","2,56K","0,00%"
"08/01/2013","1.330,0","1.330,0","1.330,0","1.330,0","0,06K","-0,15%"
"07/01/2013","1.332,0","1.307,0","1.332,0","1.307,0","3,04K","-0,37%"
"04/01/2013","1.337,0","1.337,0","1.337,0","1.337,0","0,04K","2,30%"
