"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"15/11/2022","510,00","520,00","520,00","510,00","0,23K","-4,66%"
"14/11/2022","534,90","523,90","536,00","523,90","0,05K","2,08%"
"04/11/2022","524,00","524,00","524,00","524,00","0,00K","2,75%"
"03/11/2022","510,00","510,00","510,00","510,00","0,02K","-0,04%"
"02/11/2022","510,20","515,00","515,00","510,20","0,03K","-0,93%"
"01/11/2022","515,00","515,50","528,00","515,00","0,03K","0,98%"
"31/10/2022","510,00","511,00","511,00","510,00","0,06K","-2,49%"
"28/10/2022","523,00","515,00","523,00","515,00","0,27K","1,55%"
"27/10/2022","515,00","505,50","518,90","505,50","0,07K","1,88%"
"26/10/2022","505,50","505,50","505,50","505,50","0,10K","0,10%"
"25/10/2022","505,00","495,00","519,00","495,00","0,07K","2,43%"
"24/10/2022","493,00","500,00","500,00","493,00","0,17K","-1,00%"
"21/10/2022","498,00","501,00","501,00","498,00","0,38K","-0,80%"
"20/10/2022","502,00","506,00","506,00","502,00","0,11K","-1,57%"
"19/10/2022","510,00","510,10","510,10","510,00","0,10K","-0,02%"
"18/10/2022","510,10","510,00","511,00","510,00","0,20K","0,02%"
"17/10/2022","510,00","510,10","510,10","510,00","0,01K","-2,58%"
"14/10/2022","523,50","523,00","523,50","510,00","2,88K","2,65%"
"13/10/2022","510,00","510,30","525,00","510,00","3,27K","0,00%"
"12/10/2022","510,00","536,80","536,80","510,00","0,55K","-0,41%"
"11/10/2022","512,10","512,10","512,10","512,10","0,02K","0,39%"
"07/10/2022","510,10","542,90","542,90","510,10","1,07K","-1,14%"
"06/10/2022","516,00","521,00","521,00","516,00","0,35K","0,00%"
"05/10/2022","516,00","528,10","528,20","516,00","0,34K","-2,14%"
"04/10/2022","527,30","508,20","545,50","508,20","0,20K","2,39%"
"30/09/2022","515,00","560,00","560,00","515,00","0,24K","-2,83%"
"29/09/2022","530,00","576,00","576,00","530,00","5,75K","-3,81%"
"28/09/2022","551,00","579,80","579,80","550,00","2,65K","-1,61%"
"27/09/2022","560,00","593,00","593,00","560,00","1,57K","-5,49%"
"26/09/2022","592,50","590,50","609,00","590,50","0,46K","2,01%"
"23/09/2022","580,80","578,00","580,80","566,00","8,27K","5,99%"
"22/09/2022","548,00","545,00","548,00","540,00","0,35K","6,00%"
"21/09/2022","517,00","517,00","517,00","517,00","0,01K","-0,19%"
"19/09/2022","518,00","518,00","518,00","518,00","0,01K","4,58%"
"16/09/2022","495,30","495,30","495,30","495,30","0,22K","-6,00%"
"13/09/2022","526,90","520,00","526,90","520,00","0,00K","4,34%"
"12/09/2022","505,00","511,00","511,10","505,00","5,37K","-1,17%"
"09/09/2022","511,00","511,00","511,00","511,00","0,02K","-1,73%"
"07/09/2022","520,00","520,00","520,00","520,00","0,00K","0,00%"
"06/09/2022","520,00","520,00","520,00","520,00","0,01K","0,52%"
"31/08/2022","517,30","517,30","517,30","517,30","0,02K","0,00%"
"30/08/2022","517,30","519,10","520,00","517,30","0,09K","-0,52%"
"26/08/2022","520,00","535,00","535,00","520,00","0,34K","-5,81%"
"25/08/2022","552,10","552,10","552,10","552,10","0,00K","5,97%"
"24/08/2022","521,00","521,00","521,00","521,00","0,12K","-0,38%"
"23/08/2022","523,00","556,00","556,00","523,00","1,29K","-5,94%"
"22/08/2022","556,00","550,00","556,00","550,00","0,05K","2,58%"
"19/08/2022","542,00","542,00","542,00","542,00","0,01K","1,31%"
"17/08/2022","535,00","535,00","535,00","535,00","0,06K","4,70%"
"16/08/2022","511,00","511,00","511,00","511,00","0,01K","-4,49%"
"12/08/2022","535,00","516,00","535,00","515,00","0,25K","1,90%"
"11/08/2022","525,00","525,00","525,00","525,00","0,02K","-0,94%"
"05/08/2022","530,00","520,00","530,00","520,00","0,12K","1,92%"
"04/08/2022","520,00","520,00","520,00","520,00","0,01K","-0,95%"
"03/08/2022","525,00","530,00","530,00","516,00","0,08K","-0,94%"
"29/07/2022","530,00","524,00","530,00","500,00","5,17K","0,00%"
"26/07/2022","530,00","530,00","530,00","530,00","0,04K","5,79%"
"25/07/2022","501,00","535,00","535,00","501,00","0,27K","-5,65%"
"22/07/2022","531,00","547,00","547,00","531,00","0,17K","-5,85%"
"20/07/2022","564,00","564,00","564,00","564,00","0,01K","0,71%"
"19/07/2022","560,00","560,00","560,00","560,00","0,01K","0,18%"
"18/07/2022","559,00","547,50","559,00","547,50","0,01K","1,64%"
"15/07/2022","550,00","545,00","550,00","545,00","0,02K","2,61%"
"12/07/2022","536,00","536,00","536,00","536,00","0,03K","-0,74%"
"08/07/2022","540,00","540,10","540,20","536,00","2,09K","-0,37%"
"07/07/2022","542,00","541,20","542,00","541,20","0,03K","0,09%"
"06/07/2022","541,50","541,50","541,50","541,50","0,09K","0,07%"
"04/07/2022","541,10","541,10","541,10","541,10","0,01K","-1,62%"
"30/06/2022","550,00","536,00","551,00","536,00","0,27K","0,00%"
"29/06/2022","550,00","550,00","550,00","550,00","0,01K","0,00%"
"28/06/2022","550,00","541,00","550,00","541,00","0,51K","0,00%"
"27/06/2022","550,00","551,00","552,00","550,00","0,05K","0,00%"
"24/06/2022","550,00","550,00","550,00","550,00","0,03K","0,00%"
"23/06/2022","550,00","550,00","550,00","541,20","0,06K","-0,54%"
"22/06/2022","553,00","553,00","553,00","553,00","0,40K","-2,98%"
"16/06/2022","570,00","570,10","570,10","570,00","0,16K","0,00%"
"15/06/2022","570,00","571,30","580,00","570,00","0,06K","-3,39%"
"13/06/2022","590,00","599,90","599,90","590,00","0,50K","0,85%"
"10/06/2022","585,00","571,10","585,00","571,10","0,50K","0,86%"
"09/06/2022","580,00","583,00","583,00","580,00","0,05K","-0,51%"
"07/06/2022","583,00","583,00","583,00","583,00","0,20K","-2,83%"
"03/06/2022","600,00","568,90","600,00","568,90","0,78K","5,54%"
"02/06/2022","568,50","568,50","568,50","568,50","0,00K","0,09%"
"31/05/2022","568,00","570,00","570,00","568,00","0,40K","-0,35%"
"27/05/2022","570,00","571,10","571,10","570,00","0,07K","0,00%"
"26/05/2022","570,00","573,00","573,00","570,00","0,05K","-0,45%"
"25/05/2022","572,60","572,60","572,60","572,60","0,08K","0,09%"
"24/05/2022","572,10","572,10","572,10","572,10","0,01K","0,09%"
"23/05/2022","571,60","570,00","600,00","570,00","0,23K","-3,45%"
"19/05/2022","592,00","592,00","592,00","592,00","14,71K","-1,33%"
"16/05/2022","600,00","596,80","600,00","596,80","0,11K","1,69%"
"13/05/2022","590,00","590,00","590,00","590,00","0,07K","-0,17%"
"12/05/2022","591,00","591,00","591,00","590,00","0,16K","0,17%"
"11/05/2022","590,00","585,10","590,00","585,10","0,06K","-1,32%"
"10/05/2022","597,90","592,90","597,90","585,00","0,09K","0,84%"
"09/05/2022","592,90","585,00","592,90","585,00","0,22K","0,51%"
"06/05/2022","589,90","578,00","589,90","578,00","0,05K","0,00%"
"04/05/2022","589,90","589,90","589,90","589,90","0,00K","1,71%"
"29/04/2022","580,00","580,20","585,00","580,00","2,94K","-0,85%"
"27/04/2022","585,00","585,00","585,00","583,00","0,30K","0,00%"
"26/04/2022","585,00","589,00","589,00","585,00","0,02K","0,07%"
"25/04/2022","584,60","584,60","584,60","584,60","","-2,40%"
"21/04/2022","599,00","596,50","599,00","596,50","0,00K","1,53%"
"19/04/2022","590,00","590,00","590,00","590,00","0,74K","1,72%"
"15/04/2022","580,00","587,00","587,00","580,00","0,21K","-1,21%"
"14/04/2022","587,10","590,00","590,00","587,10","0,44K","-0,49%"
"13/04/2022","590,00","594,10","594,10","590,00","0,57K","-1,67%"
"12/04/2022","600,00","599,50","600,00","599,50","0,05K","0,86%"
"11/04/2022","594,90","595,00","596,00","594,90","0,03K","-1,18%"
"05/04/2022","602,00","602,00","602,00","602,00","0,03K","2,03%"
"04/04/2022","590,00","590,00","590,00","590,00","0,08K","0,00%"
"01/04/2022","590,00","590,00","590,00","590,00","0,11K","-0,02%"
"31/03/2022","590,10","600,00","600,00","590,00","0,64K","-1,65%"
"30/03/2022","600,00","600,00","600,00","600,00","0,02K","0,00%"
"29/03/2022","600,00","600,00","600,00","600,00","0,02K","0,00%"
"28/03/2022","600,00","600,00","600,00","600,00","0,01K","0,00%"
"25/03/2022","600,00","600,00","600,00","600,00","1,45K","0,84%"
"24/03/2022","595,00","595,00","595,00","595,00","0,01K","-0,83%"
"23/03/2022","600,00","600,00","600,00","600,00","0,05K","0,00%"
"22/03/2022","600,00","605,00","605,00","600,00","1,08K","-0,35%"
"18/03/2022","602,10","602,10","602,10","602,10","0,00K","-0,48%"
"16/03/2022","605,00","615,00","615,00","605,00","0,09K","-1,94%"
"14/03/2022","617,00","582,10","617,00","582,10","0,23K","4,40%"
"10/03/2022","591,00","619,90","619,90","591,00","0,22K","-1,50%"
"09/03/2022","600,00","626,00","626,00","600,00","0,30K","0,00%"
"08/03/2022","600,00","582,20","600,00","567,00","0,07K","0,00%"
"07/03/2022","600,00","626,00","626,00","588,50","10,21K","-4,15%"
"04/03/2022","626,00","630,00","640,00","626,00","0,87K","-2,19%"
"02/03/2022","640,00","640,00","640,00","640,00","0,05K","-2,74%"
"01/03/2022","658,00","657,00","658,00","657,00","0,00K","-0,14%"
"28/02/2022","658,90","658,90","658,90","658,90","0,00K","2,95%"
"25/02/2022","640,00","640,00","640,00","640,00","0,02K","0,00%"
"24/02/2022","640,00","641,00","641,00","640,00","0,06K","-3,74%"
"23/02/2022","664,90","641,10","664,90","641,00","0,81K","1,51%"
"22/02/2022","655,00","654,90","655,00","654,90","0,05K","0,77%"
"21/02/2022","650,00","665,00","665,00","650,00","0,71K","-1,52%"
"18/02/2022","660,00","655,00","660,00","655,00","0,10K","0,76%"
"17/02/2022","655,00","654,00","655,00","652,00","0,12K","0,00%"
"16/02/2022","655,00","656,00","656,00","655,00","0,16K","-0,15%"
"14/02/2022","656,00","656,10","656,10","655,10","0,02K","0,15%"
"11/02/2022","655,00","670,00","673,00","655,00","2,30K","-3,68%"
"10/02/2022","680,00","679,50","683,00","679,50","0,56K","0,74%"
"09/02/2022","675,00","680,00","680,00","660,10","0,34K","0,06%"
"03/02/2022","674,60","656,50","674,60","656,00","0,02K","-0,03%"
"02/02/2022","674,80","673,90","674,80","673,90","0,10K","-0,03%"
"01/02/2022","675,00","660,10","675,00","660,10","0,02K","0,00%"
"31/01/2022","675,00","675,00","675,00","675,00","0,01K","-0,56%"
"28/01/2022","678,80","678,80","678,80","678,80","4,11K","-0,03%"
"26/01/2022","679,00","660,00","679,00","656,00","0,71K","-0,15%"
"24/01/2022","680,00","675,10","685,00","675,10","1,00K","0,00%"
"21/01/2022","680,00","680,00","680,00","680,00","0,02K","0,00%"
"20/01/2022","680,00","675,00","680,00","675,00","1,09K","0,00%"
"19/01/2022","680,00","680,00","680,00","680,00","0,00K","0,00%"
"18/01/2022","680,00","674,00","680,00","674,00","0,13K","0,89%"
"17/01/2022","674,00","669,90","674,00","669,90","0,47K","0,61%"
"14/01/2022","669,90","669,90","669,90","669,90","0,01K","2,26%"
"13/01/2022","655,10","655,10","655,10","655,10","0,01K","0,32%"
"12/01/2022","653,00","664,00","664,00","653,00","0,10K","-1,51%"
"10/01/2022","663,00","656,00","663,00","655,00","0,05K","-1,04%"
"07/01/2022","670,00","670,00","670,00","670,00","0,05K","0,75%"
"06/01/2022","665,00","665,00","665,00","665,00","0,01K","-0,75%"
"04/01/2022","670,00","670,00","670,00","670,00","0,03K","0,00%"
"03/01/2022","670,00","664,90","670,00","664,90","0,93K","-1,33%"
"31/12/2021","679,00","665,00","679,00","664,90","0,75K","2,12%"
"30/12/2021","664,90","666,20","666,20","664,90","0,02K","-0,30%"
"29/12/2021","666,90","666,90","666,90","666,90","0,00K","1,05%"
"28/12/2021","660,00","645,00","660,00","645,00","0,30K","1,54%"
"27/12/2021","650,00","650,00","650,00","650,00","0,01K","-0,76%"
"24/12/2021","655,00","630,00","655,00","630,00","0,59K","3,97%"
"23/12/2021","630,00","629,90","630,00","629,90","20,42K","0,00%"
"22/12/2021","630,00","623,50","630,00","617,00","4,56K","0,00%"
"21/12/2021","630,00","630,00","630,00","630,00","0,50K","0,00%"
"17/12/2021","630,00","630,00","630,00","630,00","0,51K","0,16%"
"16/12/2021","629,00","635,00","635,00","629,00","0,40K","-0,16%"
"14/12/2021","630,00","630,00","630,00","630,00","0,31K","-1,56%"
"10/12/2021","640,00","627,90","640,00","627,90","0,30K","1,59%"
"08/12/2021","630,00","629,70","630,00","629,70","0,60K","0,80%"
"03/12/2021","625,00","629,90","629,90","610,00","0,25K","1,61%"
"02/12/2021","615,10","615,00","615,10","615,00","0,03K","0,02%"
"01/12/2021","615,00","620,00","620,00","607,10","13,47K","-0,81%"
"30/11/2021","620,00","620,00","620,00","620,00","1,00K","2,80%"
"29/11/2021","603,10","602,10","603,10","602,10","0,02K","-5,44%"
"25/11/2021","637,80","637,80","637,80","637,80","0,01K","4,52%"
"24/11/2021","610,20","608,00","610,20","608,00","0,03K","-0,78%"
"23/11/2021","615,00","615,50","615,50","615,00","0,06K","-0,81%"
"22/11/2021","620,00","630,00","630,00","620,00","3,01K","-1,59%"
"19/11/2021","630,00","630,00","630,00","630,00","0,01K","-1,25%"
"17/11/2021","638,00","626,00","638,00","605,00","0,18K","-0,16%"
"16/11/2021","639,00","639,90","639,90","638,90","1,00K","2,24%"
"15/11/2021","625,00","625,00","625,00","625,00","0,03K","-0,95%"
"12/11/2021","631,00","631,00","631,00","631,00","0,09K","0,16%"
"11/11/2021","630,00","635,00","635,00","630,00","9,70K","-1,56%"
"10/11/2021","640,00","640,00","640,00","640,00","0,01K","-0,93%"
"09/11/2021","646,00","621,10","646,00","621,00","0,10K","4,03%"
"08/11/2021","621,00","622,00","622,00","621,00","0,05K","-2,20%"
"05/11/2021","635,00","637,00","637,00","635,00","5,92K","0,00%"
"04/11/2021","635,00","641,00","641,00","635,00","5,06K","-1,55%"
"03/11/2021","645,00","645,00","645,00","638,00","0,12K","0,00%"
"02/11/2021","645,00","636,00","645,00","636,00","0,00K","1,74%"
"01/11/2021","634,00","634,00","634,00","634,00","0,00K","-1,54%"
"29/10/2021","643,90","618,60","643,90","600,00","4,09K","4,09%"
"28/10/2021","618,60","618,60","618,60","618,60","0,25K","-5,99%"
"27/10/2021","658,00","671,10","671,10","658,00","0,47K","-5,99%"
"26/10/2021","699,90","681,00","699,90","681,00","0,25K","2,93%"
"25/10/2021","680,00","679,80","680,00","679,80","0,61K","0,29%"
"22/10/2021","678,00","678,00","678,00","678,00","0,01K","-0,15%"
"21/10/2021","679,00","665,10","679,00","661,50","0,05K","0,74%"
"15/10/2021","674,00","671,50","674,90","665,00","0,18K","1,35%"
"14/10/2021","665,00","659,00","675,00","659,00","0,88K","2,31%"
"13/10/2021","650,00","650,00","650,00","650,00","0,03K","-1,52%"
"11/10/2021","660,00","660,00","660,00","660,00","0,58K","0,00%"
"08/10/2021","660,00","650,00","660,00","650,00","0,40K","1,38%"
"07/10/2021","651,00","654,00","655,00","650,00","1,10K","0,93%"
"05/10/2021","645,00","654,40","654,40","645,00","8,42K","-1,38%"
"04/10/2021","654,00","651,90","654,00","651,90","0,03K","0,62%"
"01/10/2021","650,00","633,00","650,00","633,00","0,12K","0,00%"
"30/09/2021","650,00","637,00","650,00","632,00","0,30K","-0,61%"
"29/09/2021","654,00","655,70","655,70","633,00","0,60K","-0,26%"
"28/09/2021","655,70","655,70","655,70","655,70","0,05K","-4,00%"
"24/09/2021","683,00","680,00","683,00","680,00","0,02K","0,59%"
"23/09/2021","679,00","664,40","679,00","664,40","0,06K","2,18%"
"22/09/2021","664,50","655,00","664,50","641,50","0,11K","0,08%"
"20/09/2021","664,00","664,00","664,00","664,00","0,01K","0,00%"
"17/09/2021","664,00","650,00","664,00","640,00","1,30K","0,61%"
"16/09/2021","660,00","650,00","660,00","645,00","0,33K","1,54%"
"15/09/2021","650,00","650,00","650,00","650,00","0,33K","0,00%"
"14/09/2021","650,00","650,00","650,00","650,00","0,05K","-1,52%"
"13/09/2021","660,00","660,00","660,00","660,00","0,01K","0,00%"
"10/09/2021","660,00","664,00","664,00","660,00","0,19K","1,54%"
"09/09/2021","650,00","650,10","659,00","633,00","0,98K","-0,02%"
"08/09/2021","650,10","641,00","650,10","641,00","0,34K","0,02%"
"07/09/2021","650,00","650,00","650,00","650,00","0,08K","-1,96%"
"03/09/2021","663,00","650,00","663,00","650,00","0,24K","2,16%"
"02/09/2021","649,00","642,00","649,00","635,10","0,45K","0,15%"
"01/09/2021","648,00","657,00","657,00","636,00","0,79K","-1,82%"
"31/08/2021","660,00","660,00","660,00","660,00","0,10K","-0,59%"
"30/08/2021","663,90","664,90","664,90","663,90","0,16K","-0,17%"
"27/08/2021","665,00","650,50","665,00","650,50","1,10K","1,05%"
"26/08/2021","658,10","658,10","658,10","658,10","0,27K","-0,06%"
"25/08/2021","658,50","662,00","662,00","658,50","0,10K","-0,53%"
"24/08/2021","662,00","662,00","662,00","662,00","0,01K","0,15%"
"23/08/2021","661,00","661,00","661,00","661,00","0,00K","0,15%"
"19/08/2021","660,00","655,00","664,90","655,00","0,99K","-0,65%"
"18/08/2021","664,30","664,30","664,30","664,30","0,02K","-0,09%"
"16/08/2021","664,90","664,00","665,00","664,00","0,37K","0,74%"
"13/08/2021","660,00","660,00","660,00","660,00","0,15K","-1,17%"
"09/08/2021","667,80","646,50","667,80","646,50","0,01K","-0,03%"
"06/08/2021","668,00","668,00","668,00","668,00","0,03K","-0,07%"
"05/08/2021","668,50","669,00","669,00","668,40","0,02K","-0,21%"
"04/08/2021","669,90","652,00","669,90","652,00","0,14K","3,88%"
"03/08/2021","644,90","631,00","644,90","631,00","0,06K","2,37%"
"29/07/2021","630,00","623,00","630,00","623,00","3,53K","0,00%"
"28/07/2021","630,00","639,50","639,50","630,00","1,03K","-1,44%"
"27/07/2021","639,20","638,00","640,00","638,00","1,24K","1,08%"
"26/07/2021","632,40","632,20","640,00","632,20","0,52K","-1,19%"
"23/07/2021","640,00","634,00","640,00","634,00","0,22K","-1,39%"
"20/07/2021","649,00","649,00","649,00","639,00","0,03K","0,15%"
"19/07/2021","648,00","643,00","650,00","643,00","0,05K","-0,31%"
"16/07/2021","650,00","650,00","650,00","650,00","0,31K","-0,31%"
"15/07/2021","652,00","652,00","652,00","652,00","0,01K","3,84%"
"13/07/2021","627,90","627,90","627,90","627,90","0,02K","-3,99%"
"12/07/2021","654,00","660,00","660,00","654,00","0,05K","-3,82%"
"09/07/2021","680,00","678,00","684,90","678,00","0,04K","0,29%"
"08/07/2021","678,00","673,00","678,00","673,00","3,07K","0,59%"
"07/07/2021","674,00","655,00","674,00","655,00","0,70K","2,90%"
"06/07/2021","655,00","655,00","655,00","655,00","0,04K","0,00%"
"02/07/2021","655,00","654,00","655,00","654,00","1,21K","0,77%"
"01/07/2021","650,00","650,00","650,00","650,00","0,01K","-0,76%"
"30/06/2021","655,00","655,00","655,00","655,00","0,00K","-0,30%"
"29/06/2021","657,00","657,00","657,00","656,00","0,03K","0,00%"
"28/06/2021","657,00","657,00","657,00","646,50","1,84K","1,62%"
"25/06/2021","646,50","646,50","646,50","646,50","0,05K","-1,00%"
"24/06/2021","653,00","654,00","654,00","653,00","0,08K","-0,03%"
"23/06/2021","653,20","657,00","657,00","653,20","0,08K","-0,58%"
"22/06/2021","657,00","657,00","657,00","657,00","0,01K","0,00%"
"21/06/2021","657,00","656,00","657,00","656,00","0,02K","0,15%"
"18/06/2021","656,00","653,00","656,00","653,00","2,75K","0,15%"
"17/06/2021","655,00","656,10","656,10","655,00","0,54K","-0,46%"
"16/06/2021","658,00","656,00","658,10","656,00","0,51K","-1,42%"
"15/06/2021","667,50","656,00","667,50","656,00","0,03K","-0,07%"
"14/06/2021","668,00","654,00","668,00","653,00","0,04K","1,21%"
"11/06/2021","660,00","660,00","660,00","660,00","1,92K","-1,35%"
"10/06/2021","669,00","669,00","669,00","655,00","0,36K","2,14%"
"09/06/2021","655,00","660,00","669,00","655,00","1,19K","-2,24%"
"08/06/2021","670,00","668,20","670,00","660,00","0,33K","0,00%"
"07/06/2021","670,00","670,00","670,00","670,00","0,51K","0,00%"
"04/06/2021","670,00","668,00","678,00","668,00","1,21K","0,00%"
"03/06/2021","670,00","675,00","678,00","670,00","0,21K","-0,74%"
"02/06/2021","675,00","660,00","675,00","660,00","0,27K","0,75%"
"01/06/2021","670,00","657,10","670,00","657,10","2,32K","1,98%"
"31/05/2021","657,00","653,00","665,00","652,00","6,71K","-3,13%"
"28/05/2021","678,20","678,20","678,20","678,20","0,60K","-3,99%"
"27/05/2021","706,40","686,30","706,40","686,30","0,00K","-0,10%"
"26/05/2021","707,10","688,00","707,10","688,00","3,15K","3,99%"
"25/05/2021","680,00","680,00","680,00","680,00","0,20K","0,00%"
"24/05/2021","680,00","681,10","681,10","680,00","0,75K","-1,45%"
"21/05/2021","690,00","694,00","694,00","680,00","1,64K","0,00%"
"20/05/2021","690,00","695,00","695,00","690,00","2,95K","0,70%"
"19/05/2021","685,20","685,20","685,20","685,20","0,02K","-1,97%"
"17/05/2021","699,00","680,10","699,00","680,00","4,23K","1,30%"
"12/05/2021","690,00","691,00","691,00","680,00","0,34K","-0,86%"
"11/05/2021","696,00","700,00","700,00","696,00","0,52K","-0,57%"
"10/05/2021","700,00","692,00","700,00","692,00","1,12K","0,00%"
"07/05/2021","700,00","700,00","700,00","700,00","0,40K","0,00%"
"06/05/2021","700,00","696,00","700,00","696,00","1,66K","0,14%"
"05/05/2021","699,00","690,10","699,00","690,10","0,01K","1,30%"
"03/05/2021","690,00","690,00","690,00","690,00","0,32K","0,00%"
"30/04/2021","690,00","692,90","692,90","690,00","0,03K","0,00%"
"29/04/2021","690,00","690,00","693,00","690,00","0,30K","0,00%"
"28/04/2021","690,00","683,00","690,00","683,00","0,26K","-0,72%"
"27/04/2021","695,00","690,00","695,00","690,00","1,80K","0,72%"
"26/04/2021","690,00","690,00","690,00","685,00","10,44K","-1,00%"
"23/04/2021","697,00","676,60","697,00","676,60","0,67K","1,01%"
"22/04/2021","690,00","689,90","690,00","689,90","0,25K","0,00%"
"16/04/2021","690,00","689,00","690,00","689,00","3,01K","0,00%"
"15/04/2021","690,00","688,00","690,00","688,00","0,10K","0,03%"
"14/04/2021","689,80","680,00","689,80","680,00","0,63K","1,44%"
"13/04/2021","680,00","683,00","683,00","670,00","0,03K","-0,44%"
"12/04/2021","683,00","680,00","683,00","680,00","0,27K","0,89%"
"09/04/2021","677,00","677,00","677,00","677,00","0,02K","0,00%"
"08/04/2021","677,00","680,00","690,00","677,00","0,12K","1,04%"
"07/04/2021","670,00","677,00","677,00","668,00","0,05K","-1,47%"
"06/04/2021","680,00","680,00","689,00","676,00","67,81K","0,00%"
"05/04/2021","680,00","680,00","680,00","680,00","0,53K","0,00%"
"02/04/2021","680,00","696,00","699,00","680,00","0,64K","-2,72%"
"01/04/2021","699,00","698,00","699,00","685,00","0,45K","0,14%"
"31/03/2021","698,00","698,00","698,00","698,00","0,04K","-0,27%"
"30/03/2021","699,90","694,00","699,90","694,00","3,33K","0,86%"
"29/03/2021","693,90","694,00","695,00","693,90","10,62K","0,57%"
"26/03/2021","690,00","680,00","690,00","680,00","13,91K","1,47%"
"24/03/2021","680,00","680,00","688,00","667,00","1,71K","0,00%"
"23/03/2021","680,00","685,10","699,00","672,00","7,56K","-2,02%"
"22/03/2021","694,00","696,00","700,00","694,00","1,36K","-0,66%"
"19/03/2021","698,60","698,00","700,00","687,00","0,52K","0,95%"
"18/03/2021","692,00","680,00","692,00","678,50","0,65K","0,00%"
"17/03/2021","692,00","672,00","692,00","672,00","0,08K","3,05%"
"16/03/2021","671,50","675,00","680,00","671,50","0,67K","-1,25%"
"15/03/2021","680,00","677,50","680,00","672,00","2,16K","-1,31%"
"12/03/2021","689,00","676,50","689,00","674,00","1,30K","1,85%"
"11/03/2021","676,50","701,50","701,50","673,00","3,26K","-3,50%"
"10/03/2021","701,00","705,00","705,00","701,00","0,54K","-0,57%"
"09/03/2021","705,00","713,00","713,00","702,00","2,01K","0,00%"
"08/03/2021","705,00","701,00","705,80","695,00","3,91K","1,03%"
"05/03/2021","697,80","684,00","697,80","684,00","6,87K","3,99%"
"03/03/2021","671,00","680,00","688,00","671,00","0,23K","-2,33%"
"02/03/2021","687,00","676,00","690,00","675,00","0,78K","1,78%"
"01/03/2021","675,00","675,00","688,00","670,00","0,38K","1,26%"
"26/02/2021","666,60","657,00","666,60","654,00","1,04K","3,99%"
"25/02/2021","641,00","635,00","664,90","628,00","4,82K","-1,82%"
"24/02/2021","652,90","670,10","670,10","652,90","2,19K","-3,99%"
"23/02/2021","680,00","684,00","684,00","677,00","0,19K","-0,58%"
"22/02/2021","684,00","686,00","692,50","677,10","1,37K","-1,44%"
"19/02/2021","694,00","694,00","694,00","694,00","0,10K","-0,14%"
"18/02/2021","695,00","694,00","695,00","694,00","0,01K","0,58%"
"17/02/2021","691,00","695,00","699,40","691,00","1,55K","-0,72%"
"16/02/2021","696,00","693,00","702,00","693,00","2,58K","0,58%"
"15/02/2021","692,00","697,90","699,00","692,00","0,41K","-0,85%"
"12/02/2021","697,90","698,00","699,00","697,00","0,43K","0,27%"
"11/02/2021","696,00","697,00","697,00","696,00","0,11K","0,00%"
"10/02/2021","696,00","690,00","698,00","689,80","1,26K","1,44%"
"09/02/2021","686,10","685,00","690,00","685,00","0,60K","-0,92%"
"08/02/2021","692,50","692,00","696,00","675,20","3,00K","-0,06%"
"05/02/2021","692,90","690,00","693,00","687,00","0,54K","0,13%"
"04/02/2021","692,00","685,50","693,00","682,00","1,17K","0,29%"
"03/02/2021","690,00","682,00","690,00","680,00","0,53K","1,47%"
